fileName,Avg_Energy,Spectral_Centroid,Zero_Crossing,Label
sp1.wav,0.000522753621373215,1854.4692035711541,0.05735860180613269,no
sp2.wav,0.00045190558084579524,1634.1240325096232,0.045363068951638046,no
sp3.wav,0.0005000035409226265,1680.345306336303,0.04879846257631846,no
sp4.wav,0.10630545860136448,1527.499066173817,0.05283476663699908,no
sp5.wav,0.0007128849214753526,2021.7644206921232,0.06836773451096662,no
sp6.wav,0.0003178402930442302,889.5847653718547,0.021203214461679606,no
sp7.wav,0.008304696964131499,1251.928994991346,0.0297167217501233,no
sp8.wav,0.016456177119408232,864.8303045439892,0.027092996256590608,no
sp9.wav,0.15030301697127238,1246.0114230694576,0.03852062653416403,no
sp10.wav,0.13899421408889018,1489.0749830922077,0.05298782872918781,no
sp11.wav,0.0005527788506860693,1779.976548509357,0.05072024217824364,no
sp12.wav,0.00707033650430127,2015.3542409373943,0.06413301662707839,no
sp13.wav,0.17704117813922005,1188.009660548773,0.035487729522276204,no
sp14.wav,0.0066072943621105044,1517.1193901827314,0.04813197641821981,no
sp15.wav,0.003813350942812377,1756.4749647252022,0.05410461510552781,no
sp16.wav,0.0355505693687832,2761.7850090443267,0.07809001184813973,no
sp17.wav,0.061655483343145835,2752.099550270994,0.07773286696636603,no
sp18.wav,0.0035985143309193216,1007.823344707447,0.022737955679391995,no
sp19.wav,0.0033952547894168937,1539.4143540707687,0.04316530465462659,no
sp20.wav,0.015836018720120863,940.6692672524197,0.029312990933133987,no
mu1.wav,0.013387602993281478,3097.472847195316,0.09323411316309599,yes
mu2.wav,0.00967299069117496,1736.4413250567811,0.03669563541330068,yes
mu3.wav,0.007850530675541496,1548.4193173068063,0.034847531420602394,yes
mu4.wav,0.006937759863504855,1653.2267697026375,0.04259709632249981,yes
mu5.wav,0.0008037831875663986,1560.4012105736858,0.03788570229989966,yes
mu6.wav,0.01100168956969757,1392.6153351355256,0.023033271540899222,yes
mu7.wav,0.00047077932776971187,1581.971684880449,0.04764820263383164,yes
mu8.wav,0.0008614508678249015,2373.151563635998,0.07764884441348534,yes
mu9.wav,0.0022223747062131024,1918.1122009575504,0.03541797629362828,yes
mu10.wav,0.00612875684027913,1699.3328047658895,0.04751214589817287,yes
mu11.wav,0.006397671236736906,1030.011227833378,0.022409487079291187,yes
mu12.wav,0.010370434383164585,2623.654745068781,0.08941660667010584,yes
mu13.wav,0.01686937863824423,1214.9853810861991,0.025760075284727065,yes
mu14.wav,0.03665322313231422,1227.0844093691999,0.015266699547044451,yes
mu15.wav,0.002007574783865657,1440.3025616539314,0.044013854953826266,yes
mu16.wav,0.01726201876115603,1745.3158885525809,0.051440200908168414,yes
mu17.wav,0.07642996560979548,1810.7266789775713,0.03730179876303154,yes
mu18.wav,0.0039436545234582095,1800.9055163763662,0.0512701319168476,yes
mu19.wav,0.0018070916310572937,2167.598472056114,0.06588472723768275,yes
mu20.wav,0.00067140110003548,1836.1247852213003,0.046168062177223225,yes
